Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
289,Abelmoschus esculentus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=289,20.0,30.0,12.0,35.0,600.0,1200.0,300.0,2500.0,5.5,7.0,4.5,8.7
290,Abelmoschus manihot,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=290,22.0,30.0,16.0,36.0,1200.0,2000.0,1000.0,3000.0,5.5,7.0,5.0,8.0
291,Abelmoschus moschatus,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=291,20.0,30.0,10.0,35.0,1000.0,1400.0,900.0,1500.0,5.5,7.0,5.0,8.0
2550,Abies alba,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2550,,,,,,,,,,,,
196860,Abies amabilis,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=196860,12.0,18.0,6.0,22.0,1500.0,6000.0,1000.0,6650.0,5.0,7.0,4.5,7.5
2551,Abies balsamea,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2551,10.0,18.0,4.0,26.0,750.0,1100.0,400.0,1500.0,5.0,6.5,4.5,7.5
2553,Abies concolor,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2553,10.0,18.0,5.0,22.0,800.0,1200.0,350.0,1900.0,4.5,6.5,4.0,7.0
2558,Abies pindrow,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2558,16.0,24.0,2.0,32.0,1300.0,2000.0,1100.0,2500.0,5.5,6.5,5.0,7.5
2561,Abroma augustum,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2561,26.0,31.0,18.0,36.0,1500.0,3000.0,1300.0,3500.0,5.0,6.0,4.5,6.5
11067,Abutilon theophrasti,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11067,14.0,25.0,10.0,30.0,650.0,2000.0,500.0,3000.0,5.5,6.5,4.9,8.2
11776,Acacia abyssinica,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11776,20.0,30.0,10.0,40.0,450.0,1200.0,300.0,1500.0,5.5,7.0,5.0,7.5
2569,Acacia acradenia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2569,24.0,34.0,8.0,42.0,400.0,800.0,200.0,1000.0,7.0,8.0,6.5,8.5
2570,Acacia acuminata,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2570,17.0,28.0,6.0,38.0,350.0,500.0,300.0,700.0,6.0,7.0,5.5,7.5
2575,Acacia ammobia,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2575,24.0,36.0,10.0,43.0,200.0,250.0,150.0,300.0,5.0,6.0,4.5,6.5
2576,Acacia ampliceps,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2576,14.0,36.0,5.0,46.0,400.0,600.0,200.0,800.0,7.0,8.0,6.5,8.5
2578,Acacia ancistrocarpa,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2578,22.0,34.0,10.0,46.0,300.0,500.0,250.0,700.0,5.5,7.0,4.5,8.0
2579,Acacia aneura,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2579,20.0,34.0,8.0,46.0,250.0,450.0,150.0,550.0,5.5,7.0,4.5,7.5
126290,Acacia angustissima,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=126290,25.0,30.0,20.0,35.0,1000.0,2500.0,800.0,3000.0,5.0,6.5,4.5,7.5
