Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type,__core__,__genus__
Abies alba,2550,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2550,,,,,,,,,,,,,abies alba,abies alba,abies,alba,Z_unmatched,abies alba,abies
Abies amabilis,196860,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=196860,12.0,18.0,6.0,22.0,1500.0,6000.0,1000.0,6650.0,5.0,7.0,4.5,7.5,abies amabilis,abies amabilis,abies,amabilis,Z_unmatched,abies amabilis,abies
Abies balsamea,2551,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2551,10.0,18.0,4.0,26.0,750.0,1100.0,400.0,1500.0,5.0,6.5,4.5,7.5,abies balsamea,abies balsamea,abies,balsamea,Z_unmatched,abies balsamea,abies
Abies concolor,2553,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2553,10.0,18.0,5.0,22.0,800.0,1200.0,350.0,1900.0,4.5,6.5,4.0,7.0,abies concolor,abies concolor,abies,concolor,Z_unmatched,abies concolor,abies
Abies pindrow,2558,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2558,16.0,24.0,2.0,32.0,1300.0,2000.0,1100.0,2500.0,5.5,6.5,5.0,7.5,abies pindrow,abies pindrow,abies,pindrow,Z_unmatched,abies pindrow,abies
Acacia abyssinica,11776,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11776,20.0,30.0,10.0,40.0,450.0,1200.0,300.0,1500.0,5.5,7.0,5.0,7.5,acacia abyssinica,acacia abyssinica,acacia,abyssinica,Z_unmatched,acacia abyssinica,acacia
Acacia acradenia,2569,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2569,24.0,34.0,8.0,42.0,400.0,800.0,200.0,1000.0,7.0,8.0,6.5,8.5,acacia acradenia,acacia acradenia,acacia,acradenia,Z_unmatched,acacia acradenia,acacia
Acacia acuminata,2570,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2570,17.0,28.0,6.0,38.0,350.0,500.0,300.0,700.0,6.0,7.0,5.5,7.5,acacia acuminata,acacia acuminata,acacia,acuminata,Z_unmatched,acacia acuminata,acacia
Acacia ammobia,2575,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2575,24.0,36.0,10.0,43.0,200.0,250.0,150.0,300.0,5.0,6.0,4.5,6.5,acacia ammobia,acacia ammobia,acacia,ammobia,Z_unmatched,acacia ammobia,acacia
Acacia ampliceps,2576,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2576,14.0,36.0,5.0,46.0,400.0,600.0,200.0,800.0,7.0,8.0,6.5,8.5,acacia ampliceps,acacia ampliceps,acacia,ampliceps,Z_unmatched,acacia ampliceps,acacia
Acacia ancistrocarpa,2578,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2578,22.0,34.0,10.0,46.0,300.0,500.0,250.0,700.0,5.5,7.0,4.5,8.0,acacia ancistrocarpa,acacia ancistrocarpa,acacia,ancistrocarpa,Z_unmatched,acacia ancistrocarpa,acacia
Acacia aneura,2579,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2579,20.0,34.0,8.0,46.0,250.0,450.0,150.0,550.0,5.5,7.0,4.5,7.5,acacia aneura,acacia aneura,acacia,aneura,Z_unmatched,acacia aneura,acacia
Acacia angustissima,126290,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=126290,25.0,30.0,20.0,35.0,1000.0,2500.0,800.0,3000.0,5.0,6.5,4.5,7.5,acacia angustissima,acacia angustissima,acacia,angustissima,Z_unmatched,acacia angustissima,acacia
Acacia anticeps,2580,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2580,18.0,28.0,8.0,36.0,250.0,450.0,150.0,550.0,6.5,7.5,5.5,8.5,acacia anticeps,acacia anticeps,acacia,anticeps,Z_unmatched,acacia anticeps,acacia
Acacia argyrodendron,2581,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2581,22.0,32.0,10.0,40.0,450.0,550.0,350.0,650.0,6.5,8.0,5.0,9.0,acacia argyrodendron,acacia argyrodendron,acacia,argyrodendron,Z_unmatched,acacia argyrodendron,acacia
Acacia ataxacantha,2582,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2582,22.0,35.0,10.0,45.0,500.0,1300.0,300.0,1500.0,6.0,7.0,5.5,7.5,acacia ataxacantha,acacia ataxacantha,acacia,ataxacantha,Z_unmatched,acacia ataxacantha,acacia
Acacia aulacocarpa,2583,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2583,18.0,32.0,12.0,43.0,900.0,1200.0,500.0,1500.0,5.0,6.0,4.0,7.0,acacia aulacocarpa,acacia aulacocarpa,acacia,aulacocarpa,Z_unmatched,acacia aulacocarpa,acacia
Acacia auriculiformis,295,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=295,24.0,32.0,10.0,40.0,1200.0,2500.0,500.0,5000.0,6.0,8.0,3.0,9.5,acacia auriculiformis,acacia auriculiformis,acacia,auriculiformis,Z_unmatched,acacia auriculiformis,acacia
Acacia bidwillii,2586,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2586,22.0,32.0,10.0,40.0,550.0,750.0,450.0,850.0,5.5,6.5,5.0,7.0,acacia bidwillii,acacia bidwillii,acacia,bidwillii,Z_unmatched,acacia bidwillii,acacia
Acacia brachystachya,2588,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2588,20.0,40.0,4.0,58.0,250.0,300.0,150.0,500.0,5.5,7.0,4.5,7.5,acacia brachystachya,acacia brachystachya,acacia,brachystachya,Z_unmatched,acacia brachystachya,acacia
Acacia brassii,2589,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2589,22.0,30.0,12.0,38.0,1200.0,1600.0,700.0,1800.0,5.0,6.5,4.5,7.0,acacia brassii,acacia brassii,acacia,brassii,Z_unmatched,acacia brassii,acacia
Acacia brevispica,11711,A,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11711,20.0,30.0,14.0,35.0,450.0,700.0,350.0,900.0,6.5,7.5,6.0,8.0,acacia brevispica,acacia brevispica,acacia,brevispica,Z_unmatched,acacia brevispica,acacia
